"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"07/01/2025 11:56:34","15/01/2025 13:38:07","DTL Review in Progress","","null","","Transaction ESRA not required","1336","11237611","","DEAL-CF-2025-01-0046081","","","","","","","","","","","","","","","","","","","1445221","TESRADTL",""
"07/01/2025 14:30:08","15/01/2025 13:31:50","Approved","","null","","Transaction ESRA not required","1337","11237611","","DEAL-CF-2025-01-0046082","","","","","","","","","","","","","","","","1445221","","15/01/2025 13:31:50","","",""
"07/01/2025 17:04:00","15/01/2025 11:16:58","Approved","","null","","Transaction ESRA not required","1338","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046089","","","","","","","","","","","","","","","","1445221","","15/01/2025 11:16:58","","",""
"07/01/2025 17:16:02","15/01/2025 11:06:09","Approved","","null","","Compliant","1339","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046090","","","","","","","","","","","","","","","","1669610","test,test","15/01/2025 11:06:09","","",""
"07/01/2025 18:11:22","09/02/2025 20:47:26","ESRM Head Approval in Progress","","null","","Non-Compliant","1340","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046091","","","","","","","","","","","","","","","Thermal Coal, Aviation","","","","1445221","TESRAESRMHEAD",""
"08/01/2025 13:53:25","13/01/2025 17:47:13","Approved","","null","","Compliant","1341","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046093","","","","","","","","","","","","","","","Thermal Coal","1669610","test,test","13/01/2025 17:47:13","","",""
"08/01/2025 15:13:25","27/01/2025 14:44:25","ESRM Head Approval in Progress","","null","","Compliant","1342","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046078","","","","","","","","","","","","","","","Aviation","","","","1445221","TESRAESRMHEAD",""
"08/01/2025 16:42:06","08/01/2025 19:53:45","Make in Progress","","null","","","1343","11237611","","DEAL-CF-2025-01-0046094","","","","","","","","","","","","","","","","","","","1445221","TESRADTM",""
"09/01/2025 15:31:48","09/01/2025 15:48:26","Initiated","","null","","","1344","11104519","ISI SKISXKIISEKIN NSCSISO IISHIK IXIKBP","DEAL-CF-2024-01-0041821","UAT Testing for TESRA","UAT Testing for TESRA","","Active","Pitching/Marketing/Early-stage","Live","INDIA","2024-01-17","FM-GCM Loans and M&A","Financing Solutions","Acquisition & other Event led Finance(incl. recap)","","1000.00","1000.00","","","","","","TESRADTM",""
"09/01/2025 15:32:58","09/01/2025 15:32:58","Initiated","","null","","","1345","11020111","EY SQWNTPVNYEVYNN HJBRSQOP BSJSVNR","DEAL-CF-2023-10-0036818","uat 68","test","","Active","Pitching/Marketing/Early-stage","Live","INDIA","2023-10-24","FM-GCM Loans and M&A","Financing Solutions","Acquisition & other Event led Finance(incl. recap)","","100.00","","","","","","","TESRADTM",""
"09/01/2025 15:33:25","21/01/2025 14:34:45","Approved","","null","","Compliant","1346","11237611","&S. ULS","DEAL-CF-2025-01-0046096","","","","","","","","","","","","","","","Aviation","1445221","","21/01/2025 14:34:45","","",""
"09/01/2025 17:05:44","09/01/2025 20:40:54","Approved","","null","","Transaction ESRA not required","1347","990309271","","DEAL-CM-2025-01-0046104","TESRA_TC01","2025-01-0090001 TESRA_TC01","Dropped","Active","Outcome - Dropped","Dropped","HONG KONG","2025-02-10","FM-GCM Bonds","Capital Markets","CMS Bonds","","1000.00","","","1445232","test,test","09/01/2025 20:40:54","","",""
"09/01/2025 19:06:03","13/01/2025 18:11:47","Approved","","null","","Compliant","1348","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046106","TESRA_01","TESRA_Test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-27","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","50000.00","","Aviation","1445221","","13/01/2025 18:11:47","","",""
"09/01/2025 19:20:23","10/01/2025 13:35:38","Approved","","null","","Non-Compliant","1349","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046107","Tesra_TC02","2025-01-0090002","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","1000.00","","Thermal Coal","1669610","test,test","10/01/2025 13:35:38","","",""
"09/01/2025 20:22:17","13/01/2025 17:32:27","Approved","","null","","Non-Compliant","1350","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046110","TESRA_TC03","TESRA_Testing_03","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-22","FM-GCM Loans and M&A","M&A Advisory","Sell Side","","10000.00","","Infrastructure and CRE","1445232","test,test","13/01/2025 17:32:27","","",""
"10/01/2025 01:24:08","13/01/2025 15:31:46","Approved","","null","","Transaction ESRA not required","1351","13760214",". AF NELKAE KLSM AGSM 3 30028","DEAL-CF-2025-01-0046111","Tesra_TC05","2025-01-0900061","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-03-20","FM-GCM Loans and M&A","Financing Solutions","Commercial Real Estate Loans","","150.00","23.00","","1445232","test,test","13/01/2025 15:31:46","","",""
"10/01/2025 14:43:14","10/01/2025 16:03:09","Rejected","","null","","Non-Compliant","1352","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046116","TESRA_TC07","TESRA TESTING","","Active","Pitching/Marketing/Early-stage","Live","ALGERIA","2025-02-22","FM-GCM Loans and M&A","Leveraged and Acquisition Finance","Bridge to Loans","","1112.00","11111.00","Infrastructure and CRE, Aviation","","","","","",""
"10/01/2025 14:55:33","10/01/2025 18:25:29","Cancelled","","null","","","1353","11308289",".74333","DEAL-CF-2025-01-0046117","TESRA_TC06","2025-01-100001","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-26","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","1000.00","","","","","","","",""
"10/01/2025 15:12:17","13/01/2025 13:44:13","Approved","","null","","Near-Compliant","1354","990334613","","DEAL-CF-2025-01-0046118","TESRA_TC08","2025-01-1000002","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-26","FM-GCM Loans and M&A","Commercial Real Estate","Commercial Real Estate - Event based loans","","67.00","","Biofuels & Bioenergy","1669610","test,test","13/01/2025 13:44:13","","",""
"10/01/2025 15:42:08","13/01/2025 19:46:39","Approved","","null","","Compliant","1355","11308289",".74333","DEAL-CF-2025-01-0046120","TESRA_TC11","2025-01-1000004","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","Financing Solutions","Debt Advisory  (FS)","","1000.00","","Agribusiness","1669610","test,test","13/01/2025 19:46:39","","",""
"10/01/2025 15:53:34","13/01/2025 17:55:20","Approved","","null","","Transaction ESRA not required","1356","11237611","&S. ULS","DEAL-CF-2025-01-0046104","","","","","","","","","","","","","","","","1445221","","13/01/2025 17:55:20","","",""
"10/01/2025 20:48:02","10/01/2025 21:09:52","Approved","","null","","Transaction ESRA not required","1357","11339609","30001097","DEAL-CM-2025-01-0046125","TESRA_TC16","2025-01-100005","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Bonds","Capital Markets","CMS Bonds","","1000.00","","","1445232","test,test","10/01/2025 21:09:52","","",""
"13/01/2025 11:56:05","13/01/2025 14:30:38","Approved","","null","","Transaction ESRA not required","1358","11000547","ZWXUIO TIOVWDZVIDW VTZTDVL","DEAL-CF-2025-01-0046127","TESRAAA","TESRA_UAT_01 02","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","3333333.00","","","1642111","K, Vijay","13/01/2025 14:30:38","","",""
"13/01/2025 13:31:20","21/01/2025 14:42:28","Approved","","null","","Transaction ESRA not required","1359","11237611","&S. ULS","DEAL-CF-2025-01-0046105","TESRA_TestScenario_01","TESRA_09_01_2025","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","Fund Financing","GP/Management Co Financing","","12121.00","3232323.00","","1445221","","21/01/2025 14:42:28","","",""
"13/01/2025 13:43:22","17/01/2025 20:54:18","Referred back to DTM","","null","","Transaction ESRA not required","1360","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046128","TESRA CYCLE 2","TESRA CYCLE 2 UAT","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-26","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","1000000.00","","","","","","1155021","TESRADTM",""
"13/01/2025 13:59:48","17/01/2025 14:38:51","Make in Progress","","null","","","1361","11000547","ZWXUIO TIOVWDZVIDW VTZTDVL","DEAL-CF-2025-01-0046129","TESRA Cycle 2 Main","TESRA Cycle 2 Main UAT","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-22","FM-GCM Loans and M&A","M&A Advisory","Sell Side","","180000.00","","","","","","1669610","TESRADTM",""
"13/01/2025 14:12:29","13/01/2025 17:28:55","Approved","","null","","Compliant","1362","11237611","&S. ULS","DEAL-CF-2025-01-0046205","","","","","","","","","","","","","","","Thermal Coal","1445232","test,test","13/01/2025 17:28:55","","",""
"13/01/2025 14:17:28","17/01/2025 16:04:47","Cancelled","","null","","Near-Compliant","1363","11339609","30001097","DEAL-CF-2025-01-0046131","TESRA_Cycle2_TC01","2025-01-1300002","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-26","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","10000.00","","Thermal Coal, Renewable Energy","","","","","",""
"13/01/2025 14:30:46","13/01/2025 16:47:15","Approved","","null","","Compliant","1364","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046132","SIT NEW CASE TESTING","Testing in SIT env for new changes","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-03-02","FM-GCM Loans and M&A","Commercial Real Estate","Commercial Real Estate - Event based loans","","5000.00","1500.00","Thermal Coal","1445232","test,test","13/01/2025 16:47:15","","",""
"13/01/2025 14:48:24","20/01/2025 21:01:39","Make in Progress","","null","","","1365","13760214",". AF NELKAE KLSM AGSM 3 30028","DEAL-CF-2025-01-0046134","TESRA_UVT_TC02","2025-01-1300003","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-24","FM-GCM Loans and M&A","M&A Advisory","Sell Side","","150.00","","","","","","1669610","TESRADTM",""
"13/01/2025 16:53:26","13/01/2025 19:11:36","Approved","","null","","Non-Compliant","1366","11000547","ZWXUIO TIOVWDZVIDW VTZTDVL","DEAL-CF-2025-01-0046138","TESRA TC04 and TC12","","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","","FM-GCM Loans and M&A","M&A Advisory","Sell Side","","10000.00","","Infrastructure and CRE","1445232","test,test","13/01/2025 19:11:36","","",""
"13/01/2025 21:02:27","15/01/2025 10:58:53","Approved","","null","","Compliant","1367","11237611","&S. ULS","DEAL-CF-2025-01-0046140","","","","","","","","","","","","","","","Thermal Coal, Aviation","1669610","test,test","15/01/2025 10:58:53","","",""
"15/01/2025 11:02:52","15/01/2025 11:25:18","Approved","","null","","Compliant","1368","11000547","ZWXUIO TIOVWDZVIDW VTZTDVL","DEAL-CF-2025-01-0046143","TESRA TC 11","TESRA TC 11 UAT","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-27","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","12121212.00","","Agribusiness","1642111","K, Vijay","15/01/2025 11:25:18","","",""
"15/01/2025 13:42:27","15/01/2025 18:17:13","Approved","","null","","Compliant","1369","13784451","","DEAL-CF-2025-01-0046144","TESRA_Migration_TC01","2025-01-1500001","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","Financing Solutions","Acquisition & other Event led Finance(incl. recap)","","100.00","100.00","","1445232","test,test","15/01/2025 18:17:13","","",""
"15/01/2025 14:21:57","15/01/2025 22:15:46","For DTL Review","","null","","Transaction ESRA not required","1370","1155","","DEAL-CF-2025-01-0046145","TESRA_Migration_TC02","2025-01-1500002","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","Leveraged and Acquisition Finance","Acquisition & other Event Based Financing","","4000.00","3200.00","","","","","","TESRADTL",""
"15/01/2025 14:53:29","15/01/2025 14:53:29","Initiated","","null","","","1371","11308289",".74333","DEAL-CF-2025-01-0046147","TESRA_Migration_TC04","2025-01-1500004","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-27","FM-GCM Loans and M&A","Commercial Real Estate","Commercial Real Estate - Event based loans","","2500.00","4000.00","","","","","","TESRADTM",""
"15/01/2025 16:07:49","15/01/2025 17:47:19","Approved","","null","","Near-Compliant","1372","11000547","ZWXUIO TIOVWDZVIDW VTZTDVL","DEAL-CF-2025-01-0046149","TESRA TC 07 and 24","TESRA TC 07 and 24 - UAT","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-26","FM-GCM Loans and M&A","M&A Advisory","Sell Side","","1234567890.00","","Thermal Coal","1445216","","15/01/2025 17:47:19","","",""
"20/01/2025 13:00:13","20/01/2025 13:00:13","Initiated","","null","","","1373","11237611","","DEAL-CF-2025-01-0046198","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"20/01/2025 13:38:50","20/01/2025 13:38:50","Initiated","","null","","","1374","11018199","","DEAL-CF-2025-01-0046173","SIT ENV TESTING 01","TESRA SIT ENV TESTING","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-21","FM-GCM Loans and M&A","Commercial Real Estate","Commercial Real Estate Loans","","5000.00","2500.00","","","","","","TESRADTM",""
"09/02/2025 18:00:51","09/02/2025 19:29:23","Approved","","null","","Non-Compliant","1375","11237611","&S. ULS","DEAL-CF-2025-01-0046238","","","","","","","","","","","","","","","Waste to Energy","1445221","","09/02/2025 19:29:23","","",""
"09/02/2025 18:02:44","14/02/2025 13:40:38","Approved","","null","","Transaction ESRA not required","1376","11237611","&S. ULS","DEAL-CF-2024-12-00927145","","","","","","","","","","","","","","","","1445232","test,test","14/02/2025 13:40:38","","",""
"09/02/2025 18:27:11","09/02/2025 19:45:47","Approved","","null","","Transaction ESRA not required","1377","11237611","&S. ULS","DEAL-CF-2024-12-00927146","","","","","","","","","","","","","","","","1445224","","09/02/2025 19:45:47","","",""
"09/02/2025 18:32:00","09/02/2025 19:40:01","ESRM Head Approval in Progress","","null","","Non-Compliant","1378","11237611","&S. ULS","DEAL-CF-2024-12-00927147","","","","","","","","","","","","","","","Thermal Coal, Aviation, Agribusiness","","","","1669610","TESRAESRMHEAD",""
"09/02/2025 19:06:30","13/05/2025 18:46:52","ESRM Head Approval in Progress","","null","","Non-Compliant","1379","11237611","&S. ULS","DEAL-CF-2024-12-00927148","","","","","","","","","","","","","","","Thermal Coal, Aviation","","","","1530298","TESRAESRMHEAD",""
"09/02/2025 20:19:59","09/02/2025 20:47:05","Approved","","null","","Compliant","1380","11237611","&S. ULS","DEAL-CF-2024-12-00927149","","","","","","","","","","","","","","","","1445221","","09/02/2025 20:47:05","","",""
"13/02/2025 18:41:32","25/02/2025 16:01:21","Approved","","null","","Compliant","1381","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-02-0046729","SIT TESING FEB22REL","SIT TESING FEB22REL","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","Commercial Real Estate, M&A Advisory, Financing Solutions","Buy Side, Fund Financing, Commercial Real Estate - Event based loans","","7943.00","345.00, 222.00","Infrastructure and CRE, Waste to Energy, Mining & Metals","1445232","test,test","25/02/2025 16:01:21","","",""
"13/02/2025 20:50:06","11/06/2025 01:04:08","For DTL Review","","null","","Transaction ESRA not required","1382","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-02-0046737","SPRINTDEAL01","TESRADEALTESRTESRADEALADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEATESRADEALTESRADEALLTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEALTESRADEAL","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-13","FM-GCM Loans and M&A","Fund Financing, Financing Solutions","Subscription Financing, Debt Advisory  (FS)","","3600.00","1000.00, 500.00","","","","","","TESRADTL",""
"14/02/2025 15:40:51","14/02/2025 15:40:51","Initiated","","null","","","1383","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2025-02-0046753","SIT FEB REL1","SIT FEB REL1","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-03-27","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","5000.00","","","","","","","TESRADTM",""
"14/02/2025 16:56:25","14/02/2025 17:27:13","For DTL Review","","null","","Transaction ESRA not required","1384","13760214",". AF NELKAE KLSM AGSM 3 30028","DEAL-CF-2025-02-0046760","TESRA_UAT_TC_01","2025020014","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-15","FM-GCM Loans and M&A","Commercial Real Estate","Commercial Real Estate - Event based loans","","100.00","150.00","","","","","","TESRADTL",""
"14/02/2025 19:47:42","11/06/2025 15:24:02","For DTL Review","","null","","Compliant","1385","13799293","PUSUWJ FLUWD .RJ GWXGWWOEWJ WEWEOWA","DEAL-CF-2025-02-0046766","TESRA_UAT_TC_02","2025-02-00014","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-03-28","FM-GCM Loans and M&A","Financing Solutions","Acquisition & other Event led Finance(incl. recap)","","200.00","","Aviation","","","","","TESRADTL",""
"17/02/2025 13:25:53","13/05/2025 18:38:57","ESRM Head Approval in Progress","","null","","Non-Compliant","1386","990067649","","DEAL-CM-2025-02-0046782","TESRA_UAT_TC_001","2025_02_000017","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-03-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","0","200.00","","Agribusiness","","","","1530298","TESRAESRMHEAD",""
"17/02/2025 14:42:37","18/02/2025 12:24:02","Approved","","null","","Compliant","1387","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-02-0046797","TESRA_UAT_TC_005","2025_02_00017","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-03-31","FM-GCM Loans and M&A","Financing Solutions","Acquisition & other Event led Finance(incl. recap)","","700.00","800.00","Agribusiness","1669610","test,test","18/02/2025 12:24:02","","",""
